瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
131,没林,2023-03-31 15:00,22.7,,1.1,270,19,-2.1,1009.3,1016.1,1,2.69,1253,,,40.6
131,没林,2023-03-31 16:00,23.5,,1.6,250,19,-1.4,1008.7,1015.4,1,2.12,1345,,,36.2
131,没林,2023-03-31 17:00,23.6,,1.3,290,18,-2.1,1008.2,1014.9,1,1.42,1273,,,29.5
131,没林,2023-03-31 18:00,21.6,,2.5,290,21,-1.6,1008.3,1015.1,1,.64,1126,,,20
131,没林,2023-03-31 19:00,19.7,,1.9,290,23,-2,1008.8,1015.6,0,.07,1328,,,15.1
131,没林,2023-03-31 20:00,18,,1.1,290,27,-1.3,1009.4,1016.3,,,1232,,,12.5
131,没林,2023-03-31 21:00,16.3,,.5,290,30,-1.3,1009.9,1016.9,,,1265,,,10.7
131,没林,2023-03-31 22:00,15.3,,2.4,290,31,-1.7,1010.1,1017.1,,,1496,,,11.2
131,没林,2023-03-31 23:00,14.7,,.7,250,34,-1,1010.7,1017.7,,,1378,,,9.6
131,没林,2023-04-01 00:00,13.5,,.3,0,34,-2,1010.7,1017.7,,,1520,,,8
131,没林,2023-04-01 01:00,12.9,,.1,0,35,-2.2,1010.6,1017.6,,,1502,,,7.3
131,没林,2023-04-01 02:00,12,,0,0,38,-1.9,1010.6,1017.7,,,1456,,,6.8
131,没林,2023-04-01 03:00,11.2,,.1,0,43,-.9,1010.3,1017.4,,,1365,,,6.3
131,没林,2023-04-01 04:00,10,,.1,0,53,.8,1010,1017.1,,,1100,,,5.9
131,没林,2023-04-01 05:00,9.2,,.1,0,56,.8,1010.1,1017.2,,,841,,40,5.4
131,没林,2023-04-01 06:00,9,,0,0,54,.1,1010.1,1017.2,,,900,,40,5
131,没林,2023-04-01 07:00,8.9,,0,0,58,1,1010.4,1017.6,0,.01,736,,40,6.8
131,没林,2023-04-01 08:00,10.1,,.1,0,56,1.7,1010.9,1018,.9,.5,690,,40,16.4
131,没林,2023-04-01 09:00,13.2,,.2,0,45,1.5,1010.9,1017.9,1,1.24,772,,40,26.7
131,没林,2023-04-01 10:00,16.3,,.4,0,36,1.1,1010.7,1017.7,1,2,900,,40,35.1
131,没林,2023-04-01 11:00,19.5,,.5,270,29,.9,1010.4,1017.2,1,2.59,1479,,40,40.5
131,没林,2023-04-01 12:00,22,,.9,360,21,-1.3,1009.3,1016.1,1,3.01,1955,,,45.7
131,没林,2023-04-01 13:00,23.9,,1.5,140,17,-2.6,1008.1,1014.8,1,3.2,2541,,,46.1
131,没林,2023-04-01 14:00,24.7,,1.8,160,15,-3.7,1007.2,1013.9,1,3.09,2921,,,44.2
131,没林,2023-04-01 15:00,25.3,,1.4,290,15,-3.2,1006.3,1013,1,2.74,3440,,,43
131,没林,2023-04-01 16:00,25.2,,.7,200,14,-4.2,1005.9,1012.6,1,2.19,2936,,,38.9
131,没林,2023-04-01 17:00,25.4,,1.8,250,15,-3.1,1005.6,1012.3,1,1.53,3176,,,32.1
131,没林,2023-04-01 18:00,24.3,,.8,20,15,-4,1005.8,1012.5,1,.79,3448,,,23.9
131,没林,2023-04-01 19:00,23,,.8,160,14,-5.9,1006.1,1012.8,.1,.11,5000,,,16.9
131,没林,2023-04-01 20:00,20.6,,1.7,290,19,-3.8,1006.9,1013.7,,,1860,,,15.3
131,没林,2023-04-01 21:00,19.5,,.4,0,23,-2.2,1008.1,1014.9,,,1661,,,12.8
131,没林,2023-04-01 22:00,18.9,,.2,0,23,-2.7,1008.7,1015.5,,,1812,,,11.8
131,没林,2023-04-01 23:00,18.1,,.7,140,26,-1.7,1009.2,1016.1,,,4516,,,11.8
131,没林,2023-04-02 00:00,17.1,,1.2,110,25,-3.1,1009.6,1016.5,,,4926,,,11.3
131,没林,2023-04-02 01:00,16.3,,.6,140,26,-3.2,1010,1017,,,4861,,,10.3
131,没林,2023-04-02 02:00,15.6,,.6,110,28,-2.8,1010.3,1017.3,,,4064,,,9.3
131,没林,2023-04-02 03:00,14.8,,.3,0,30,-2.6,1010.2,1017.2,,,3788,,,8.6
131,没林,2023-04-02 04:00,14.1,,.3,0,34,-1.5,1010.8,1017.8,,,3565,,,7.8
131,没林,2023-04-02 05:00,12.9,,.1,0,39,-.7,1011.2,1018.2,,,3536,,,7.3
131,没林,2023-04-02 06:00,11.9,,.2,0,44,0,1011.6,1018.7,,,3364,,,6.6
131,没林,2023-04-02 07:00,11.6,,0,0,46,.3,1012.2,1019.3,.1,.03,2829,,,8.1
131,没林,2023-04-02 08:00,13.5,,.1,0,41,.4,1013.1,1020.1,1,.6,2434,,,19.3
131,没林,2023-04-02 09:00,15.6,,.4,0,31,-1.4,1013.8,1020.8,1,1.38,2521,,,28.3
131,没林,2023-04-02 10:00,17.6,,.6,90,23,-3.8,1013.5,1020.4,1,2.14,3358,,,35.7
131,没林,2023-04-02 11:00,20.2,,3.2,90,16,-6.4,1012.9,1019.8,1,2.77,5000,,,40
131,没林,2023-04-02 12:00,21.1,,3.6,90,15,-6.5,1012.4,1019.2,1,3.14,4065,,,42.5
131,没林,2023-04-02 13:00,21.2,,4.3,110,17,-4.8,1011.8,1018.6,1,3.24,3630,,,41.1
131,没林,2023-04-02 14:00,22.1,,5.4,90,15,-5.7,1011.2,1018,1,3.15,4068,,,40.1
131,没林,2023-04-02 15:00,22.7,,4.1,110,15,-5.3,1010.7,1017.5,1,2.84,4792,,,38.5
131,没林,2023-04-02 16:00,22.7,,4.4,90,16,-4.4,1010.5,1017.3,1,2.25,4453,,,34.6
131,没林,2023-04-02 17:00,22.5,,4.4,110,15,-5.4,1010.1,1016.9,1,1.53,4853,,,28.5
131,没林,2023-04-02 18:00,21.5,,3.1,110,15,-6.2,1010.9,1017.7,1,.77,5000,,,19.9
131,没林,2023-04-02 19:00,20.4,,2,110,18,-4.7,1011.9,1018.8,.2,.06,4969,,,16
131,没林,2023-04-02 20:00,19.3,,1.3,140,19,-4.9,1012.7,1019.6,,,4687,,,14.3
131,没林,2023-04-02 21:00,18.2,,2.4,140,22,-3.9,1013.3,1020.2,,,4290,,,14
131,没林,2023-04-02 22:00,17.5,,2.4,140,23,-3.8,1013.7,1020.6,,,4380,,,13.1
131,没林,2023-04-02 23:00,16.6,,1.6,140,24,-4,1014,1021,,,3955,,,12.2
131,没林,2023-04-03 00:00,16,,.1,0,24,-4.5,1014.1,1021.1,,,3706,,,9.3
131,没林,2023-04-03 01:00,15,,.5,290,26,-4.3,1014.5,1021.5,,,3680,,,8.8
131,没林,2023-04-03 02:00,14,,.2,0,27,-4.7,1014.6,1021.6,,,3698,,,7.8
131,没林,2023-04-03 03:00,12.8,,0,0,32,-3.5,1014.9,1022,,,3487,,,7
131,没林,2023-04-03 04:00,11.8,,0,0,34,-3.5,1015,1022.1,,,3431,,,6.4
131,没林,2023-04-03 05:00,11.1,,.1,0,37,-3,1015.4,1022.5,,,3320,,,5.9
131,没林,2023-04-03 06:00,10,,0,0,41,-2.6,1016,1023.2,,,2941,,,5.5
131,没林,2023-04-03 07:00,10.1,,.9,140,38,-3.6,1016.3,1023.5,.2,.03,2751,,,7.7
131,没林,2023-04-03 08:00,12.1,,.8,140,31,-4.5,1016.8,1023.9,1,.63,3195,,,17.8
131,没林,2023-04-03 09:00,14.4,,.8,160,28,-3.9,1017.3,1024.3,1,1.4,2981,,,27.1
131,没林,2023-04-03 10:00,16.5,,2.4,140,24,-4.1,1016.9,1023.9,1,2.13,2948,,,30.8
131,没林,2023-04-03 11:00,19.3,,2,110,22,-2.9,1016.2,1023.1,1,2.57,3137,,,36.7
131,没林,2023-04-03 12:00,20.7,,1.3,110,21,-2.4,1015.4,1022.3,1,2.72,3274,,,38.2
131,没林,2023-04-03 13:00,22.5,,2.3,140,21,-.9,1014.8,1021.6,1,3.25,2738,,,41.7
131,没林,2023-04-03 14:00,22.7,,4,140,22,-.1,1014.1,1020.9,1,3.19,3349,,,39.8
131,没林,2023-04-03 15:00,22.7,,3.8,110,22,-.1,1013.6,1020.4,1,2.85,4442,,,37.6
131,没林,2023-04-03 16:00,23.7,,2.7,140,21,0,1013.1,1019.8,1,2.27,4109,,,35.2
131,没林,2023-04-03 17:00,23.4,,3.2,140,19,-1.5,1013.4,1020.2,1,1.51,3821,,,28
131,没林,2023-04-03 18:00,22.6,,2.3,110,20,-1.5,1013.3,1020.1,1,.6,4372,,,20.3
131,没林,2023-04-03 19:00,21.7,,2.6,110,20,-2.2,1013.8,1020.6,0,.05,4837,,,17.3
131,没林,2023-04-03 20:00,20.7,,3.3,90,21,-2.4,1014.5,1021.4,,,4189,,,16.1
131,没林,2023-04-03 21:00,19.7,,3.3,90,22,-2.6,1014.8,1021.7,,,4053,,,15.1
131,没林,2023-04-03 22:00,18.7,,3.3,90,24,-2.3,1015.3,1022.2,,,4847,,,14.6
131,没林,2023-04-03 23:00,17.8,,2.8,110,24,-3,1015.2,1022.1,,,5000,,,14.3
131,没林,2023-04-04 00:00,16.8,,.8,50,24,-3.9,1015,1022,,,5000,,,13
131,没林,2023-04-04 01:00,16.4,,2.4,110,17,-8.7,1014.9,1021.9,,,5000,,,12.6
131,没林,2023-04-04 02:00,15.3,,.9,140,19,-8.2,1014.6,1021.6,,,5000,,,12.1
131,没林,2023-04-04 03:00,14.8,,1.4,140,20,-7.9,1014,1021,,,5000,,,12
131,没林,2023-04-04 04:00,13.8,,.3,0,25,-5.9,1014.1,1021.1,,,5000,,,10.9
131,没林,2023-04-04 05:00,13.3,,1.2,140,31,-3.5,1014.3,1021.4,,,5000,,,11
131,没林,2023-04-04 06:00,12.8,,.6,90,36,-1.9,1014.3,1021.4,,,5000,,,10.6
131,没林,2023-04-04 07:00,12.6,,1,160,40,-.6,1014.1,1021.2,0,.02,5000,,,11.4
131,没林,2023-04-04 08:00,13.3,,.7,250,40,0,1014.3,1021.4,.1,.41,5000,,,15.3
131,没林,2023-04-04 09:00,15,,1.2,140,38,.7,1014,1021,0,.81,5000,,,20.8
131,没林,2023-04-04 10:00,16.5,,1.9,140,35,.9,1014.2,1021.2,.6,1.64,4962,,,29.7
131,没林,2023-04-04 11:00,18.6,,1.3,90,31,1.1,1013.7,1020.6,.6,2.1,5000,,,30.5
131,没林,2023-04-04 12:00,20.5,,.9,180,30,2.3,1012.7,1019.6,.1,1.98,5000,,,35.8
131,没林,2023-04-04 13:00,21.4,,1,160,31,3.5,1011.5,1018.3,.3,2.42,5000,,,35.2
131,没林,2023-04-04 14:00,22.7,,.9,230,29,3.7,1010.4,1017.2,.8,2.29,5000,,,36.9
131,没林,2023-04-04 15:00,22.7,,1.2,200,25,1.6,1009.4,1016.2,.1,1.21,5000,,,28.8
131,没林,2023-04-04 16:00,22.2,,.9,200,28,2.8,1009,1015.8,0,.51,3898,,,23.2
131,没林,2023-04-04 17:00,21.3,,1.9,160,33,4.3,1009,1015.8,0,.32,5000,,,21.1
131,没林,2023-04-04 18:00,19,0,2.7,250,48,7.7,1009.8,1016.6,0,.05,3306,,01,16.4
131,没林,2023-04-04 19:00,16.4,.2,.5,250,68,10.4,1011.2,1018.2,0,0,2004,,01,15.6
131,没林,2023-04-04 20:00,14.5,.9,.3,0,79,10.8,1011.5,1018.5,,,717,,1901,14.8
131,没林,2023-04-04 21:00,13.9,1.7,1.7,110,79,10.3,1011.5,1018.5,,,732,,1901,14.1
131,没林,2023-04-04 22:00,13.6,2.9,2.4,90,78,9.8,1009.8,1016.8,,,900,,1901,13.6
131,没林,2023-04-04 23:00,13.8,1,1.9,110,76,9.6,1009,1016,,,931,,1901,13.5
131,没林,2023-04-05 00:00,13.9,1.2,1.9,110,78,10.1,1007.8,1014.8,,,1320,,1901,13.5
131,没林,2023-04-05 01:00,14.1,.4,2.5,140,77,10.1,1006.7,1013.7,,,1856,,01,13.3
131,没林,2023-04-05 02:00,13.8,.5,1.8,140,81,10.5,1005.9,1012.9,,,1368,,01,13.3
131,没林,2023-04-05 03:00,14,.3,1.7,140,81,10.7,1004.8,1011.8,,,1669,,01,13.3
131,没林,2023-04-05 04:00,14.1,.2,1.4,140,81,10.8,1004.1,1011.1,,,2934,,01,13.3
131,没林,2023-04-05 05:00,14.1,.2,1.9,140,80,10.6,1003.3,1010.3,,,1725,,01,13.3
131,没林,2023-04-05 06:00,14.1,.3,.8,200,82,11,1002.9,1009.9,,,1846,,01,13.3
131,没林,2023-04-05 07:00,14.1,.7,.7,230,85,11.6,1002.9,1009.9,0,0,1560,,01,13.6
131,没林,2023-04-05 08:00,14.6,.1,.6,160,84,11.9,1002.4,1009.3,0,.02,2477,,01,14.3
131,没林,2023-04-05 09:00,15.5,0,1,160,80,12,1002.3,1009.2,0,.13,2300,,01,15
131,没林,2023-04-05 10:00,15.4,1.3,.6,180,85,12.8,1002,1008.9,0,.19,1100,,01,15.7
131,没林,2023-04-05 11:00,16,.8,.9,180,84,13.2,1001.5,1008.4,0,.57,1129,,01,17.9
131,没林,2023-04-05 12:00,16.7,.4,1.1,200,82,13.6,1000.8,1007.7,0,.97,2941,,01,18.9
131,没林,2023-04-05 13:00,16.7,.3,1.3,200,83,13.7,1000.2,1007.1,0,.44,2140,,01,17.7
131,没林,2023-04-05 14:00,16.3,2,1.1,200,86,13.9,999.9,1006.8,0,.29,900,,1901,17.5
131,没林,2023-04-05 15:00,16.3,1.2,.9,200,88,14.3,999.3,1006.2,0,.46,752,,1901,18
131,没林,2023-04-05 16:00,15.3,.4,4.2,270,86,12.9,999.8,1006.7,0,.11,900,,1901,16.2
131,没林,2023-04-05 17:00,14.1,,4.1,270,86,11.7,1000.7,1007.6,0,.02,900,,19,15.3
131,没林,2023-04-05 18:00,12.8,,2.9,250,85,10.3,1000.7,1007.7,0,.01,686,,19,14.2
131,没林,2023-04-05 19:00,11.3,,3.1,270,84,8.6,1001.6,1008.6,0,0,521,,19,13.1
131,没林,2023-04-05 20:00,10.8,,4.1,270,82,7.8,1002.3,1009.4,,,900,,19,12.3
131,没林,2023-04-05 21:00,10.6,,2.7,270,85,8.1,1002.8,1009.9,,,900,,19,12.1
131,没林,2023-04-05 22:00,10.1,,3.4,270,79,6.6,1003.9,1011,,,1358,,19,11.5
131,没林,2023-04-05 23:00,9.6,,2.9,270,80,6.3,1004.2,1011.3,,,1164,,,11.1
131,没林,2023-04-06 00:00,9.1,0,2.7,250,81,6,1004.2,1011.3,,,1894,,02,10.8
131,没林,2023-04-06 01:00,9.3,0,1.7,200,79,5.8,1003.9,1011,,,4063,,02,10.6
131,没林,2023-04-06 02:00,9.3,,1.2,250,80,6,1003.5,1010.6,,,4338,,,10.8
131,没林,2023-04-06 03:00,9,0,1.2,200,83,6.2,1003.6,1010.7,,,1219,,02,10.6
131,没林,2023-04-06 04:00,9.1,0,.6,200,84,6.5,1003.1,1010.2,,,1969,,02,10.6
131,没林,2023-04-06 05:00,9.3,,1.5,200,84,6.7,1002.8,1009.9,,,2553,,02,10.5
131,没林,2023-04-06 06:00,9.5,,1.4,230,84,6.9,1003.2,1010.3,,,2774,,,10.6
131,没林,2023-04-06 07:00,9.4,0,.8,230,86,7.1,1003.7,1010.8,0,0,1239,,02,10.6
131,没林,2023-04-06 08:00,9.7,0,1.4,230,84,7.1,1003.9,1011,0,0,1306,,02,10.8
131,没林,2023-04-06 09:00,9.8,0,1.3,270,84,7.2,1004,1011.1,0,0,943,,1902,11.3
131,没林,2023-04-06 10:00,10,0,2.3,250,83,7.2,1003.9,1011,0,.1,750,,1902,11.6
131,没林,2023-04-06 11:00,10.6,0,2.2,270,79,7.1,1004.1,1011.2,0,.21,694,,1902,12.7
131,没林,2023-04-06 12:00,10.8,,2,270,80,7.4,1004.1,1011.2,0,.35,609,,19,13.4
131,没林,2023-04-06 13:00,11.1,,2.5,270,78,7.4,1004.3,1011.4,0,.61,905,,19,14.3
131,没林,2023-04-06 14:00,11,,1.7,270,80,7.6,1003.8,1010.9,0,.23,788,,19,13.3
131,没林,2023-04-06 15:00,11.2,,1.6,250,79,7.6,1003,1010.1,0,.4,646,,19,14.1
131,没林,2023-04-06 16:00,11.3,,1.8,270,77,7.4,1003.1,1010.1,0,.12,458,,19,12.6
131,没林,2023-04-06 17:00,11.1,,2,270,75,6.8,1003.6,1010.7,0,.15,556,,19,12.5
131,没林,2023-04-06 18:00,11,,2,270,72,6.1,1004.3,1011.4,0,.08,639,,19,11.8
131,没林,2023-04-06 19:00,10.8,,1.4,270,73,6.1,1004.9,1012,0,0,588,,19,11.1
131,没林,2023-04-06 20:00,10.5,,.8,250,75,6.2,1005.2,1012.3,,,450,,,10.8
131,没林,2023-04-06 21:00,9.4,.5,1.2,270,82,6.4,1005.1,1012.2,,,256,,1901,10.3
131,没林,2023-04-06 22:00,8.6,.7,1.3,270,86,6.3,1005.4,1012.5,,,191,,1901,10.1
131,没林,2023-04-06 23:00,8,1.2,1.4,270,87,5.9,1005.9,1013,,,168,,1901,9.6
131,没林,2023-04-07 00:00,7.8,.4,1.7,270,89,6,1006.7,1013.9,,,151,,1901,9.6
131,没林,2023-04-07 01:00,7.6,0,1.6,250,87,5.5,1006.6,1013.8,,,176,,1901,9.3
131,没林,2023-04-07 02:00,7.4,,1.3,270,87,5.3,1006.4,1013.6,,,190,,19,8.8
131,没林,2023-04-07 03:00,7.3,,.5,250,86,5.1,1006.2,1013.4,,,223,,19,8.5
131,没林,2023-04-07 04:00,6.8,,1.6,270,84,4.2,1006.3,1013.5,,,275,,19,7.2
131,没林,2023-04-07 05:00,6.2,,1.1,270,84,3.6,1006.6,1013.8,,,318,,19,6.6
131,没林,2023-04-07 06:00,5.9,,.7,230,83,3.2,1006.5,1013.7,,,358,,19,6.2
131,没林,2023-04-07 07:00,6.3,,.3,0,82,3.4,1007.1,1014.3,0,.05,395,,19,7
131,没林,2023-04-07 08:00,7.2,,.3,0,74,2.8,1007.3,1014.5,.9,.62,525,,19,11.1
131,没林,2023-04-07 09:00,8.6,,1.8,250,65,2.3,1007.6,1014.7,1,1.42,919,,4019,16
131,没林,2023-04-07 10:00,10.5,,.7,320,60,3,1007.7,1014.8,1,2.12,1030,,40,21.1
131,没林,2023-04-07 11:00,11.9,,2.4,270,54,2.8,1007.9,1015,1,2.69,1333,,,24.2
131,没林,2023-04-07 12:00,14.7,,1.4,320,48,3.7,1007.5,1014.5,1,3.07,1612,,,27.7
131,没林,2023-04-07 13:00,14.7,,1.8,270,45,2.8,1006.8,1013.8,.5,2.5,1826,,,23.1
131,没林,2023-04-07 14:00,15.5,,2.8,270,42,2.6,1006,1013,.8,2.84,2170,,,26
131,没林,2023-04-07 15:00,15.5,,1.9,270,38,1.2,1005.5,1012.5,.2,1.28,2673,,,19.7
131,没林,2023-04-07 16:00,15.6,,2.7,290,32,-1,1005,1011.9,.4,1.18,2988,,,18.4
131,没林,2023-04-07 17:00,15.1,,3.9,290,34,-.6,1005.4,1012.4,.3,.74,3272,,,17.7
131,没林,2023-04-07 18:00,13.5,,2.4,290,40,.1,1006.3,1013.3,.7,.64,3856,,,13.7
131,没林,2023-04-07 19:00,10.9,,3,320,36,-3.6,1007.4,1014.5,.3,.14,4993,,,10.1
131,没林,2023-04-07 20:00,8.3,,3.5,290,28,-9.1,1008.5,1015.7,,,5000,,,7.5
131,没林,2023-04-07 21:00,6,,1.9,290,41,-6.2,1010.4,1017.6,,,5000,,,6.3
131,没林,2023-04-07 22:00,5.3,,2.2,290,46,-5.4,1011.4,1018.7,,,5000,,,5.5
131,没林,2023-04-07 23:00,5,,.7,270,48,-5.1,1011.5,1018.8,,,5000,,,5.1
131,没林,2023-04-08 00:00,5,,.4,0,46,-5.6,1011.8,1019.1,,,5000,,,4.8
131,没林,2023-04-08 01:00,4.3,,.7,200,49,-5.4,1012.1,1019.4,,,5000,,,4.3
131,没林,2023-04-08 02:00,3.7,,.7,270,52,-5.2,1012.1,1019.4,,,5000,,,3.9
131,没林,2023-04-08 03:00,3.4,,.8,270,55,-4.8,1012,1019.3,,,5000,,,3.7
131,没林,2023-04-08 04:00,3.4,,.3,0,56,-4.5,1011.8,1019.1,,,5000,,,3.5
131,没林,2023-04-08 05:00,2.9,,.7,180,61,-3.8,1011.4,1018.7,,,5000,,,3.2
131,没林,2023-04-08 06:00,2.5,,.8,140,64,-3.6,1011.7,1019,,,4953,,,3
131,没林,2023-04-08 07:00,3.2,,.4,0,62,-3.3,1012.5,1019.8,.3,.09,4925,,,4
131,没林,2023-04-08 08:00,4.5,,2.2,270,60,-2.6,1013.1,1020.4,1,.76,4959,,,9.6
131,没林,2023-04-08 09:00,6.6,,3.2,250,55,-1.8,1013.5,1020.7,1,1.58,4767,,,15.1
131,没林,2023-04-08 10:00,9.3,,1.9,250,49,-.8,1013.7,1020.9,1,2.28,4834,,,20.3
131,没林,2023-04-08 11:00,12.5,,2.4,270,36,-2.1,1013.3,1020.4,1,2.86,5000,,,24.6
131,没林,2023-04-08 12:00,13.6,,3.4,290,24,-6.6,1012.8,1019.8,.8,2.86,5000,,,26
131,没林,2023-04-08 13:00,14.5,,3.2,270,19,-8.8,1012.1,1019.1,1,3.45,5000,,,27
131,没林,2023-04-08 14:00,15.3,,2.9,290,16,-10.4,1011.7,1018.7,1,3.35,5000,,,27.9
131,没林,2023-04-08 15:00,15.3,,3.6,290,16,-10.4,1011.2,1018.2,1,3.04,5000,,,26.7
131,没林,2023-04-08 16:00,15.2,,4.7,290,16,-10.5,1010.6,1017.6,1,2.46,5000,,,23.1
131,没林,2023-04-08 17:00,15,,4,290,15,-11.4,1010.7,1017.7,1,1.74,5000,,,19.4
131,没林,2023-04-08 18:00,14.1,,2,290,19,-9.2,1010.9,1017.9,1,.89,5000,,,13.2
131,没林,2023-04-08 19:00,12.6,,2.3,270,25,-6.9,1011.3,1018.4,.3,.12,5000,,,10.3
131,没林,2023-04-08 20:00,11.1,,1.7,270,29,-6.3,1012.4,1019.5,,,5000,,,8.6
131,没林,2023-04-08 21:00,10.1,,1,270,32,-5.8,1013.3,1020.5,,,5000,,,7.6
131,没林,2023-04-08 22:00,9.1,,1.1,270,38,-4.4,1013.8,1021,,,4762,,,6.9
131,没林,2023-04-08 23:00,8.5,,1,270,41,-4,1014,1021.2,,,4681,,,6.3
131,没林,2023-04-09 00:00,7.6,,.6,290,49,-2.4,1014.4,1021.6,,,4359,,,5.9
131,没林,2023-04-09 01:00,7,,1.4,270,55,-1.4,1014.7,1021.9,,,4032,,,5.5
131,没林,2023-04-09 02:00,6,,1.2,270,62,-.7,1014.6,1021.9,,,3821,,,5
131,没林,2023-04-09 03:00,5.6,,.2,0,65,-.4,1014.7,1022,,,3506,,,4.7
131,没林,2023-04-09 04:00,5,,.4,0,69,-.2,1014.3,1021.6,,,3439,,,4.5
131,没林,2023-04-09 05:00,4.5,,.3,0,72,-.1,1014.1,1021.4,,,3239,,,4.4
131,没林,2023-04-09 06:00,4.4,,0,0,75,.3,1014.1,1021.4,,,2940,,,4
131,没林,2023-04-09 07:00,4.6,,0,0,74,.3,1014.6,1021.9,.3,.1,2788,,,5.2
131,没林,2023-04-09 08:00,6.7,,.1,0,67,.9,1014.3,1021.6,1,.77,2511,,,11.8
131,没林,2023-04-09 09:00,8.4,,.9,180,65,2.1,1014.2,1021.4,1,1.6,2358,,,18
131,没林,2023-04-09 10:00,10.9,,1,200,53,1.6,1014.2,1021.3,1,2.35,2569,,,23.2
131,没林,2023-04-09 11:00,13.1,,1.4,230,46,1.7,1014,1021.1,1,2.94,3025,,,27.2
131,没林,2023-04-09 12:00,16.2,,1.3,290,39,2.2,1013.3,1020.3,1,3.29,3340,,,31.7
131,没林,2023-04-09 13:00,17.4,,1.8,250,29,-.8,1012.3,1019.2,1,3.41,3555,,,32.6
131,没林,2023-04-09 14:00,18.9,,2,230,26,-1,1011.2,1018.1,1,3.27,4521,,,33.1
131,没林,2023-04-09 15:00,18.9,,3,270,23,-2.7,1010.4,1017.3,1,2.96,4993,,,31.4
131,没林,2023-04-09 16:00,18.8,,3.8,270,20,-4.6,1009.9,1016.8,1,2.4,4975,,,28.1
131,没林,2023-04-09 17:00,18.3,,3.5,270,19,-5.7,1009.7,1016.6,1,1.69,4895,,,23.2
131,没林,2023-04-09 18:00,16.8,,2.6,270,19,-6.9,1009.8,1016.7,1,.85,5000,,,16.1
131,没林,2023-04-09 19:00,15.1,,1.6,270,20,-7.7,1010.1,1017.1,.3,.14,5000,,,12.6
131,没林,2023-04-09 20:00,13.8,,1.9,270,25,-5.9,1010.5,1017.5,,,5000,,,10.8
131,没林,2023-04-09 21:00,12.6,,1,270,27,-5.9,1010.9,1018,,,5000,,,9.5
131,没林,2023-04-09 22:00,12,,.6,270,30,-5,1011.2,1018.3,,,5000,,,8.6
131,没林,2023-04-09 23:00,10.6,,.9,140,32,-5.4,1011.3,1018.4,,,4781,,,7.9
131,没林,2023-04-10 00:00,9.6,,.2,0,37,-4.4,1011.4,1018.5,,,4579,,,7
131,没林,2023-04-10 01:00,9.1,,.1,0,39,-4.1,1011.3,1018.5,,,4875,,,6.5
131,没林,2023-04-10 02:00,7.9,,0,0,46,-3,1011.3,1018.5,,,4937,,,6
131,没林,2023-04-10 03:00,7.2,,.1,0,49,-2.8,1011.3,1018.5,,,4993,,,5.6
131,没林,2023-04-10 04:00,6,,.1,0,55,-2.3,1011,1018.3,,,2846,,,5.3
131,没林,2023-04-10 05:00,5.4,,.3,0,62,-1.3,1011,1018.3,,,3780,,,4.9
131,没林,2023-04-10 06:00,4.8,,0,0,63,-1.6,1011,1018.3,,,2740,,,4.6
131,没林,2023-04-10 07:00,6,,.1,0,50,-3.6,1011.1,1018.4,.2,.07,4868,,,6.1
131,没林,2023-04-10 08:00,7.3,,0,0,52,-1.9,1011.1,1018.3,1,.66,3591,,,10.8
131,没林,2023-04-10 09:00,10.8,,0,0,37,-3.3,1010.7,1017.8,1,1.38,4681,,,18.4
131,没林,2023-04-10 10:00,13.4,,1.1,250,32,-2.9,1010.6,1017.6,1,2.17,5000,,,23.9
131,没林,2023-04-10 11:00,15.6,,2.2,250,29,-2.4,1010.4,1017.4,1,2.7,5000,,,27.7
131,没林,2023-04-10 12:00,17.3,,2.6,270,23,-4,1009.4,1016.3,1,3.11,5000,,,31.6
131,没林,2023-04-10 13:00,19.5,,2.1,270,20,-4,1008.2,1015,1,3.26,5000,,,34
131,没林,2023-04-10 14:00,20.4,,3.1,270,22,-2,1007.9,1014.7,1,3.18,5000,,,34.2
131,没林,2023-04-10 15:00,21.1,,2.3,270,20,-2.7,1006.8,1013.6,1,2.84,5000,,,33
131,没林,2023-04-10 16:00,21.3,,3.4,270,21,-1.9,1006.2,1013,1,2.32,5000,,,29.2
131,没林,2023-04-10 17:00,21,,2.6,270,21,-2.1,1005.9,1012.7,1,1.51,4774,,,24.4
131,没林,2023-04-10 18:00,20.1,,2,270,27,.4,1005.5,1012.3,1,.74,5000,,,18.6
131,没林,2023-04-10 19:00,18.7,,1.7,270,34,2.4,1005.7,1012.5,.2,.11,5000,,,15.1
131,没林,2023-04-10 20:00,17.1,,1.1,250,39,3,1005.8,1012.7,0,,5000,,,13.3
131,没林,2023-04-10 21:00,16,,.6,270,42,3,1006.1,1013,,,4972,,,12.2
131,没林,2023-04-10 22:00,15.1,,.2,0,45,3.2,1006,1013,,,4985,,,11.3
131,没林,2023-04-10 23:00,14.3,,0,0,49,3.7,1006,1013,,,4780,,,10.8
131,没林,2023-04-11 00:00,13.3,,0,0,53,3.9,1006.2,1013.2,,,4605,,,10.1
